,H2
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,1.145
17,0.0
18,0.0
19,0.892779
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,-0.363605
34,-0.615648
35,-0.621417
36,-0.437109
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.968967
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,-0.293319
59,-0.341838
60,-0.333811
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,1.145
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.864477
125,0.0
126,0.0
127,0.0
128,-0.457587
129,-0.525985
130,-0.424123
131,-0.346128
132,-0.255655
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,1.145
141,0.0
142,0.0
143,0.0
144,1.145
145,0.0
146,0.11017
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,-0.22842
153,-0.577679
154,-0.687247
155,-0.579579
156,-0.327245
157,0.0
158,0.0
159,0.0
160,1.145
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,1.145
167,1.145
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,-0.265101
178,-0.458617
179,-0.28136
180,-0.0174957
181,0.0
182,0.0
183,0.0
184,0.0
185,1.145
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,-0.322638
201,-0.731327
202,-0.870775
203,-0.75811
204,-0.323569
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.145
212,0.0
213,0.427632
214,1.145
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,-0.400749
226,-0.593602
227,-0.65793
228,-0.491888
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.145
236,0.0
237,0.0
238,1.145
239,1.145
240,0.0
241,0.0
242,0.0
243,1.145
244,0.0
245,0.0
246,0.0
247,-0.347179
248,-0.889135
249,-1.12822
250,-1.22906
251,-1.1378
252,-0.871217
253,-0.101852
254,0.0
255,0.0
256,1.145
257,1.145
258,0.0
259,0.0
260,0.0
261,0.0
262,1.145
263,1.145
264,1.145
265,1.145
266,0.0
267,1.145
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,1.145
285,0.0
286,1.09845
287,0.0
288,1.145
289,1.145
290,0.0
291,0.0
292,1.145
293,0.0
294,0.0
295,0.0
296,-0.46275
297,-0.804698
298,-0.911866
299,-0.736276
300,-0.618855
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,1.145
307,1.145
308,0.0
309,0.0
310,0.457656
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,-0.59719
321,-1.03337
322,-1.19542
323,-1.13557
324,-0.912643
325,-0.212244
326,0.0
327,0.0
328,0.0
329,0.0
330,1.145
331,0.0
332,0.0
333,1.145
334,1.145
335,1.145
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,-0.559885
345,-1.00435
346,-1.17964
347,-1.14769
348,-0.918783
349,-0.231139
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,1.145
357,1.145
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,-0.635553
369,-1.06483
370,-1.20032
371,-1.10922
372,-0.851178
373,-0.177655
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,1.145
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,-0.591059
393,-0.983873
394,-1.12407
395,-1.05955
396,-0.876821
397,-0.220138
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,-0.0389562
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,-0.0280935
465,-0.364415
466,-0.347891
467,-0.120109
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.244755
475,0.0
476,0.0
477,1.145
478,1.145
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,-0.00339945
490,-0.308479
491,-0.356088
492,-0.245387
493,0.0
494,0.0
495,0.0
496,0.0
497,1.145
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,-0.0120053
513,-0.426191
514,-0.598612
515,-0.57726
516,-0.321547
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,-0.0684594
537,-0.374919
538,-0.254688
539,-0.132718
540,0.0
541,0.0
