,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-01-01 00:00:00,7.63,85.29,0.0,-0.0,0.0,330.85,5.39,341.0,100604.0
2021-01-01 01:00:00,7.53,85.56,0.0,-0.0,0.0,329.04,5.08,345.0,100564.0
2021-01-01 02:00:00,7.44,85.83,0.0,-0.0,0.0,327.23,4.77,342.0,100525.0
2021-01-01 03:00:00,7.34,86.1,0.0,-0.0,0.0,325.43,4.46,347.0,100455.0
2021-01-01 04:00:00,7.24,86.37,0.0,-0.0,0.0,323.62,4.14,350.0,100406.0
2021-01-01 05:00:00,7.14,86.64,0.0,-0.0,0.0,321.81,3.83,350.0,100396.0
2021-01-01 06:00:00,7.04,86.91,24.0,0.0,24.0,320.0,3.52,350.0,100396.0
2021-01-01 07:00:00,6.95,87.18,210.0,675.78,55.0,318.19,3.21,345.0,100406.0
2021-01-01 08:00:00,8.36,82.9,324.0,577.99,118.0,318.6,3.52,346.0,100386.0
2021-01-01 09:00:00,8.97,80.45,108.0,0.0,108.0,335.0,3.52,345.0,100366.0
2021-01-01 10:00:00,9.95,74.5,296.0,109.83,243.0,325.8,3.66,350.0,100287.0
2021-01-01 11:00:00,10.59,71.15,276.0,88.78,234.0,336.4,3.38,353.0,100238.0
2021-01-01 12:00:00,10.92,68.5,318.0,296.42,195.0,325.2,3.1,351.0,100208.0
2021-01-01 13:00:00,11.11,67.6,277.0,554.21,104.0,311.6,2.9,351.0,100168.0
2021-01-01 14:00:00,11.03,67.75,79.0,52.42,70.0,309.8,2.62,349.0,100139.0
2021-01-01 15:00:00,10.65,70.45,0.0,0.0,0.0,318.2,2.07,341.0,100168.0
2021-01-01 16:00:00,9.95,74.25,0.0,-0.0,0.0,307.8,1.86,340.0,100158.0
2021-01-01 17:00:00,9.44,77.35,0.0,-0.0,0.0,315.4,1.66,347.0,100188.0
2021-01-01 18:00:00,8.76,81.6,0.0,-0.0,0.0,305.0,1.45,334.0,100208.0
2021-01-01 19:00:00,8.03,85.25,0.0,-0.0,0.0,287.6,1.38,300.0,100208.0
2021-01-01 20:00:00,7.21,86.3,0.0,-0.0,0.0,274.2,1.66,285.0,100228.0
2021-01-01 21:00:00,6.77,87.4,0.0,-0.0,0.0,278.2,1.72,274.0,100218.0
2021-01-01 22:00:00,6.61,87.5,0.0,-0.0,0.0,272.4,2.14,268.0,100218.0
2021-01-01 23:00:00,7.37,84.65,0.0,-0.0,0.0,268.8,2.76,269.0,100208.0
2021-01-02 00:00:00,7.38,84.9,0.0,-0.0,0.0,267.4,3.17,277.0,100198.0
2021-01-02 01:00:00,7.57,83.15,0.0,-0.0,0.0,265.6,3.66,284.0,100238.0
2021-01-02 02:00:00,7.51,81.55,0.0,-0.0,0.0,270.2,4.0,288.0,100218.0
2021-01-02 03:00:00,7.31,78.3,0.0,-0.0,0.0,276.2,4.21,292.0,100228.0
2021-01-02 04:00:00,7.01,75.05,0.0,-0.0,0.0,272.8,4.14,299.0,100267.0
2021-01-02 05:00:00,6.53,75.05,0.0,-0.0,0.0,258.2,3.86,306.0,100297.0
2021-01-02 06:00:00,6.09,77.2,18.0,0.0,18.0,263.4,3.31,310.0,100356.0
2021-01-02 07:00:00,6.13,83.1,114.0,61.02,100.0,268.2,2.62,314.0,100396.0
2021-01-02 08:00:00,7.1,75.15,241.0,187.77,174.0,280.2,2.55,316.0,100445.0
2021-01-02 09:00:00,8.0,63.9,449.0,786.8,100.0,272.4,2.41,312.0,100475.0
2021-01-02 10:00:00,8.78,55.35,489.0,766.93,118.0,273.0,2.41,298.0,100465.0
2021-01-02 11:00:00,9.4,49.85,334.0,202.27,238.0,263.6,2.55,285.0,100406.0
2021-01-02 12:00:00,9.83,46.0,400.0,669.36,121.0,261.6,2.76,277.0,100366.0
2021-01-02 13:00:00,10.01,44.15,261.0,442.3,122.0,261.2,2.83,273.0,100347.0
2021-01-02 14:00:00,9.97,44.1,113.0,229.93,73.0,256.8,2.69,272.0,100317.0
2021-01-02 15:00:00,9.52,47.25,0.0,0.0,0.0,252.6,2.34,276.0,100317.0
2021-01-02 16:00:00,8.74,50.85,0.0,-0.0,0.0,251.4,2.41,285.0,100347.0
2021-01-02 17:00:00,8.22,52.5,0.0,-0.0,0.0,252.6,2.76,295.0,100406.0
2021-01-02 18:00:00,7.88,53.6,0.0,-0.0,0.0,268.0,3.1,298.0,100445.0
2021-01-02 19:00:00,7.59,54.4,0.0,-0.0,0.0,257.0,3.59,294.0,100465.0
2021-01-02 20:00:00,7.17,56.15,0.0,-0.0,0.0,250.6,3.38,292.0,100495.0
2021-01-02 21:00:00,6.77,57.95,0.0,-0.0,0.0,248.8,3.31,294.0,100515.0
2021-01-02 22:00:00,6.41,59.65,0.0,-0.0,0.0,248.2,3.24,299.0,100525.0
2021-01-02 23:00:00,6.01,61.85,0.0,-0.0,0.0,246.6,3.17,307.0,100535.0
2021-01-03 00:00:00,5.59,64.3,0.0,-0.0,0.0,245.6,3.1,315.0,100564.0
2021-01-03 01:00:00,5.2,67.1,0.0,-0.0,0.0,244.4,2.97,325.0,100574.0
2021-01-03 02:00:00,4.82,70.15,0.0,-0.0,0.0,246.6,2.76,337.0,100574.0
2021-01-03 03:00:00,4.38,73.65,0.0,-0.0,0.0,242.2,2.55,350.0,100624.0
2021-01-03 04:00:00,4.03,77.15,0.0,-0.0,0.0,245.4,2.34,5.0,100653.0
2021-01-03 05:00:00,3.76,79.95,0.0,-0.0,0.0,249.8,2.21,17.0,100732.0
2021-01-03 06:00:00,3.59,82.0,24.0,0.0,24.0,253.4,2.14,26.0,100812.0
2021-01-03 07:00:00,4.73,77.0,198.0,548.75,72.0,254.2,2.28,6.0,100901.0
2021-01-03 08:00:00,5.85,64.45,342.0,685.57,97.0,246.8,2.97,3.0,100970.0
2021-01-03 09:00:00,6.48,59.3,448.0,773.92,104.0,257.0,2.9,354.0,101010.0
2021-01-03 10:00:00,7.06,55.05,493.0,781.36,114.0,268.6,2.9,346.0,101019.0
2021-01-03 11:00:00,7.37,51.4,493.0,835.63,95.0,268.6,2.9,344.0,100950.0
2021-01-03 12:00:00,7.63,48.5,419.0,768.89,97.0,267.4,3.03,345.0,100930.0
2021-01-03 13:00:00,7.54,47.25,294.0,650.92,88.0,282.2,3.03,352.0,100950.0
2021-01-03 14:00:00,7.3,46.65,120.0,272.22,72.0,265.0,3.1,5.0,101010.0
